Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	"Contraceptive prevalence, any methods (% of women ages 15-49)"	SP.DYN.CONU.ZS														8.6			26.3			31.2						38.5		47.7				49.7		53.1	54.7	54.2	54.2	57.4	55.4	55.4	54.8	52.5	54.2	60.3	56.7	57.9	57.9	61.4	61.4	60.6	61	61.3	61.9	62	61.6	61.5	59.4	60.9
Indonesia	IDN	"Contraceptive prevalence, modern methods (% of women ages 15-49)"	SP.DYN.CONM.ZS														7.2			22.9			24.6						36.9		44				47.1		51.2	52.1	52.5	52.6	54.7	54.2	54.3	53.8	51.8		56.7		57.5	56.5	56.1	57.4	58.8	59.5	59.4	57.9	60.9	60.5	60.7	58.2	58.7
Indonesia	IDN	"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	18.011	17.513	17.016	16.522	16.037	15.56	15.09	14.624	14.164	13.71	13.265	12.835	12.422	12.028	11.655	11.304	10.975	10.664	10.37	10.091	9.827	9.578	9.344	9.124	8.918	8.724	8.542	8.371	8.21	8.06	7.918	7.784	7.658	7.541	7.435	7.346	7.281	7.243	7.23	7.239	7.262	7.29	7.313	7.325	7.321	7.3	7.266	7.225	7.184	7.146	7.115	7.092	7.079	7.075	7.08	7.096	7.122	
Indonesia	IDN	"Birth rate, crude (per 1,000 people)"	SP.DYN.CBRT.IN	44.56	44.277	43.934	43.551	43.141	42.71	42.25	41.747	41.196	40.601	39.969	39.309	38.631	37.947	37.264	36.592	35.938	35.3	34.67	34.042	33.4	32.724	32.001	31.229	30.417	29.581	28.746	27.937	27.175	26.468	25.812	25.188	24.581	23.984	23.407	22.878	22.435	22.1	21.883	21.775	21.755	21.788	21.831	21.849	21.821	21.74	21.608	21.447	21.269	21.076	20.862	20.621	20.347	20.04	19.705	19.35	18.986	
Indonesia	IDN	"Mortality rate, adult, male (per 1,000 male adults)"	SP.DYN.AMRT.MA	297.329	294.252	291.175	288.234	285.293	282.351	279.41	276.468	273.386	270.303	267.221	264.138	261.055	256.92	252.785	248.65	244.515	240.38	236.647	232.914	229.18	225.447	221.714	221.234	220.754	220.274	219.794	219.313	218.347	217.38	216.413	215.446	214.479	213.386	212.293	211.201	210.108	209.015	210.6	212.185	213.77	215.356	216.941	217.176	217.412	217.647	217.883	218.119	216.474	214.829	213.184	211.539	209.894	208.417	206.941	205.464	203.988	
Indonesia	IDN	"Mortality rate, adult, female (per 1,000 female adults)"	SP.DYN.AMRT.FE	282.753	279.765	276.777	273.925	271.073	268.221	265.37	262.518	259.533	256.549	253.565	250.58	247.596	242.723	237.849	232.976	228.103	223.229	219.044	214.859	210.673	206.488	202.302	199.611	196.919	194.227	191.535	188.843	186.614	184.385	182.157	179.928	177.699	175.858	174.017	172.175	170.334	168.493	168.242	167.99	167.739	167.488	167.236	165.531	163.825	162.12	160.414	158.709	157.437	156.165	154.894	153.622	152.351	150.122	147.893	145.664	143.435	
Indonesia	IDN	Completeness of total death reporting (% of reported total deaths to estimated total deaths)	SP.DTH.REPT.ZS																																																										
Indonesia	IDN	Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths)	SP.DTH.INFR.ZS																																																										
Indonesia	IDN	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	143.8518	145.6324	147.413	148.7258	150.0386	151.3514	152.6642	153.977	149.071	144.165	139.259	134.353	129.447	127.0052	124.5634	122.1216	119.6798	117.238	113.0436	108.8492	104.6548	100.4604	96.266	91.5988	86.9316	82.2644	77.5972	72.93	70.966	69.002	67.038	65.074	63.11	60.0576	57.0052	53.9528	50.9004	47.848	48.6824	49.5168	50.3512	51.1856	52.02	51.917	51.814	51.711	51.608	51.505	51.299	51.093	50.887	50.681	50.475	49.8548	49.2346	48.6144	47.9942	
Indonesia	IDN	Vitamin A supplementation coverage rate (% of children ages 6-59 months)	SN.ITK.VITA.ZS																																								64	68	57	61	62	73	76	82	87	86	84	80	76	73	82	84	82		
Indonesia	IDN	Consumption of iodized salt (% of households)	SN.ITK.SALT.ZS																																												73.24				62.3			62.3			57.6				
Indonesia	IDN	Depth of the food deficit (kilocalories per person per day)	SN.ITK.DFCT																																	136	131	125	116	107	101	100	106	113	122	129	134	135	135	136	136	135	129	113	94	76	63	55	51	51	
Indonesia	IDN	Prevalence of undernourishment (% of population)	SN.ITK.DEFC.ZS																																									17.8	18.2	18.4	18.4	18.4	18.5	18.3	17.8	16.9	14.8	12.4	10.1	8.5	7.6	6.9	7.3	7.7	
Indonesia	IDN	International migrant stock (% of population)	SM.POP.TOTL.ZS																															0.256624867					0.192406654					0.138180206					0.127983196					0.12640704					0.127675543		
Indonesia	IDN	"International migrant stock, total"	SM.POP.TOTL	1859466					1475121					1170220					928340					756851					593098					465612					378960					292307					289568					305416					328846		
Indonesia	IDN	Refugee population by country or territory of origin	SM.POP.REFG.OR																															7169	6164	6829	7924	8726	9836	11365	8799	9053	9020	9149	8970	9906	16240	27919	34384	34728	20558	19345	18213	16892	16079	15523	14786	14408	13956	13064	12480
Indonesia	IDN	Refugee population by country or territory of asylum	SM.POP.REFG																															3278	3156	3530	2402	97	19	61	34	47	162506	122618	73551	28596	233	169	89	301	315	369	798	811	1006	1819	3206	4270	5957	7827	9777
Indonesia	IDN	Net migration	SM.POP.NETM			-107486					-40261					-90360					-202747					-49566					-166738					-381823					-344962					-851310					-744715					-835000					-825000
Indonesia	IDN	"Children in employment, wage workers (% of children in employment, ages 7-14)"	SL.WAG.0714.ZS																																																			15.6							
Indonesia	IDN	"Children in employment, wage workers, male (% of male children in employment, ages 7-14)"	SL.WAG.0714.MA.ZS																																																			15.56							
Indonesia	IDN	Coverage of social safety net programs in 2nd quintile (% of population)	per_sa_allsa.cov_q2_tot																																																		59.20540491		71.44666525	73.39270259		79.3891329	65.92430375		
Indonesia	IDN	Coverage of social safety net programs in poorest quintile (% of population)	per_sa_allsa.cov_q1_tot																																																		67.78199071		81.66237786	83.55554754		88.70058217	75.55137626		
Indonesia	IDN	Coverage of social safety net programs (% of population)	per_sa_allsa.cov_pop_tot																																																		43.42508611		53.86758588	56.03905224		62.42410142	48.74022717		
Indonesia	IDN	Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)	per_sa_allsa.ben_q1_tot																																																								35.49213505		
Indonesia	IDN	Adequacy of social safety net programs (% of total welfare of beneficiary households)	per_sa_allsa.adq_pop_tot																																																								15.94331312		
Indonesia	IDN	Coverage of unemployment benefits and ALMP in richest quintile (% of population)	per_lm_alllm.cov_q5_tot																																																		1.070918707		2.721445117	2.664982079		3.069111525	4.416375012		
Indonesia	IDN	Coverage of unemployment benefits and ALMP in 4th quintile (% of population)	per_lm_alllm.cov_q4_tot																																																		1.697001223		4.499617994	3.958053046		4.535344989	5.871676529		
Indonesia	IDN	Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)	per_lm_alllm.cov_q3_tot																																																		1.638134533		4.576041686	3.933265237		4.633005071	6.14675135		
Indonesia	IDN	Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)	per_lm_alllm.cov_q2_tot																																																		1.494795954		4.594661629	3.591154561		4.448057959	6.065889088		
Indonesia	IDN	Coverage of unemployment benefits and ALMP in poorest quintile (% of population)	per_lm_alllm.cov_q1_tot																																																		1.289120968		3.848162363	3.019362107		4.364270958	4.715279729		
Indonesia	IDN	Coverage of unemployment benefits and ALMP (% of population)	per_lm_alllm.cov_pop_tot																																																		1.437994852		4.04798041	3.433331092		4.209925808	5.443194472		
Indonesia	IDN	Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)	per_lm_alllm.ben_q1_tot																																																										
Indonesia	IDN	Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)	per_lm_alllm.adq_pop_tot																																																										
Indonesia	IDN	Coverage of social protection and labor programs (% of population)	per_allsp.cov_pop_tot																																																		44.02132138		55.24275024	57.2361391		70.61729239	57.4129369		
Indonesia	IDN	Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)	per_allsp.ben_q1_tot																																																								35.49213505		
Indonesia	IDN	Adequacy of social protection and labor programs (% of total welfare of beneficiary households)	per_allsp.adq_pop_tot																																																								15.94331312		
Indonesia	IDN	"2005 PPP conversion factor, private consumption (LCU per international $)"	PA.NUS.PRVT.PP.05																																														4192.825419												
Indonesia	IDN	"PPP conversion factor, private consumption (LCU per international $)"	PA.NUS.PRVT.PP																															846.0187053	888.095189	926.8389039	987.3389166	1044.347962	1111.545402	1165.994363	1210.297813	1888.416038	2226.408267	2233.122625	2421.498598	2667.35469	2784.388053	2876.231488	3072.642684	3366.813807	3483.148043	3697.410607	3873.366009	4006.523791	4091.939086	4180.544063	4384.397915	4590.311799	4876.613911	4985.655622	
Indonesia	IDN	Price level ratio of PPP conversion factor (GDP) to market exchange rate	PA.NUS.PPPC.RF																															0.195683007	0.194627839	0.196154237	0.222036713	0.226330209	0.234097482	0.239853109	0.213720085	0.10766591	0.15432515	0.169517083	0.155481135	0.17869781	0.200635692	0.203385873	0.207506405	0.243359532	0.264267844	0.288608334	0.289509413	0.376802443	0.411218689	0.391436603	0.36280953	0.331344519	0.302037093	0.307491752	0.313170365
Indonesia	IDN	"2005 PPP conversion factor, GDP (LCU per international $)"	PA.NUS.PPP.05																																														3934.263554												
Indonesia	IDN	"PPP conversion factor, GDP (LCU per international $)"	PA.NUS.PPP																															360.606613	379.5865472	398.1774095	463.4128461	489.0429986	526.3916214	561.8079377	621.7929191	1078.123316	1212.247188	1427.634797	1595.368537	1663.889513	1720.878976	1818.035727	2013.796064	2229.007024	2415.672362	2799.201405	3007.98471	3425.297479	3606.566084	3674.270252	3795.437571	3931.472728	4044.099352	4092.200721	4190.49247
Indonesia	IDN	"Official exchange rate (LCU per US$, period average)"	PA.NUS.FCRF								149.5833333	296.2916667	326	362.8333333	391.875	415	415	415	415	415	415	442.0454167	623.0555	626.994	631.7566667	661.42075	909.2648333	1025.944833	1110.58	1282.56	1643.848333	1685.704167	1770.059167	1842.813333	1950.3175	2029.920833	2087.103867	2160.753675	2248.607975	2342.296292	2909.38	10013.6225	7855.15	8421.775	10260.85	9311.191667	8577.133333	8938.85	9704.741667	9159.316667	9141	9698.9625	10389.9375	9090.433333	8770.433333	9386.629167	10461.24	11865.2113	13389.41294	13308.3268	13380.87167
Indonesia	IDN	DEC alternative conversion factor (LCU per US$)	PA.NUS.ATLS								149.5829926	296.2919922	326	365	393.4200134	415	415	415	415	415	415	442.0499878	623.0599976	626.9899902	631.7600098	661.4199829	909.2600098	1025.939941	1110.579956	1282.560059	1643.849976	1685.699951	1770.060059	1842.810059	1950.3199	2029.92	2087.1001	2160.75	2248.6001	2342.3	2909.3799	10013.5996	7855.1499	8421.7754	10260.8496	9311.1914	8577.1328	8938.8496	9704.7417	9159.3167	9141	9698.9625	10389.9375	9090.4333	8770.4333	9386.6292	10461.24	11865.2113	13389.4129	13308.3268	13380.8717
Indonesia	IDN	Terms of trade adjustment (constant LCU)	NY.TTF.GNFS.KN	-7.36456E+13	-7.73815E+13	-6.23553E+13	-6.64531E+13	-7.63409E+13	-8.27604E+13	-9.27423E+13	-8.99422E+13	-9.29526E+13	-1.08697E+14	-1.18701E+14	-1.30232E+14	-1.57168E+14	-1.84213E+14	-1.31686E+14	-1.32137E+14	-1.49139E+14	-1.65408E+14	-1.65025E+14	-8.26026E+13	8.65583E+12	1.71609E+13	1.1436E+13	7.62455E+13	1.14678E+14	1.39793E+14	5.52604E+13	5.25367E+13	-2.7693E+13	-1.62634E+13	5.11925E+13	4.75642E+13	3.42538E+13	2.71336E+13	4.20834E+13	6.41058E+13	8.70717E+13	1.73952E+14	2.59592E+14	1.06077E+14	1.69332E+14	1.45323E+14	8.84808E+13	1.14234E+14	1.18588E+14	1.15279E+14	2.08365E+14	1.61346E+14	-4.43568E+12	3.56331E+13	10	3.80677E+13	-6.48951E+13	-1.42465E+14	-1.21671E+14	-1.07213E+14	-7.60024E+13	-6.51097E+13
Indonesia	IDN	Net secondary income (Net current transfers from abroad) (constant LCU)	NY.TRF.NCTR.KN																																																										
Indonesia	IDN	Net secondary income (Net current transfers from abroad) (current LCU)	NY.TRF.NCTR.CN																																																			4.20914E+13	3.6928E+13	3.84324E+13	4.37086E+13	6.19529E+13	7.37554E+13	5.93568E+13	6.0436E+13
Indonesia	IDN	Net secondary income (Net current transfers from abroad) (current US$)	NY.TRF.NCTR.CD																																																			4630295613	4210509375	4094380000	4178150000	5221392493	5508487562	4460127579	4516600000
Indonesia	IDN	Taxes less subsidies on products (constant LCU)	NY.TAX.NIND.KN																																																			1.80453E+14	1.45001E+14	1.66821E+14	2.03186E+14	2.13498E+14	2.82982E+14	3.37319E+14	3.82459E+14
Indonesia	IDN	Taxes less subsidies on products (current LCU)	NY.TAX.NIND.CN																																																			1.80453E+14	1.55827E+14	1.86005E+14	2.37802E+14	2.63473E+14	3.63127E+14	4.43583E+14	5.24291E+14
Indonesia	IDN	Taxes less subsidies on products (current US$)	NY.TAX.NIND.CD																																																			19850901937	17767274965	19815952674	22731760288	22205495826	27120464707	33331237402	39182110983
Indonesia	IDN	Net primary income (Net income from abroad) (constant LCU)	NY.GSR.NFCY.KN																																																										
Indonesia	IDN	Net primary income (Net income from abroad) (current LCU)	NY.GSR.NFCY.CN																																																			-1.82771E+14	-2.16893E+14	-2.43193E+14	-2.85326E+14	-3.54393E+14	-3.8234E+14	-3.9712E+14	-4.29643E+14
Indonesia	IDN	Net primary income (Net income from abroad) (current US$)	NY.GSR.NFCY.CD																																																			-20105846400	-24729986035	-25908443595	-27274607745	-29868253190	-28555379440	-29839977435	-32108733590
Indonesia	IDN	Gross savings (% of GDP)	NY.GNS.ICTR.ZS																						20.19756789	15.53132058	23.91523692	23.05608877	23.52707223	21.0267627	24.10224052	23.31600888	26.18621821	22.45364177	22.07300051	23.30042166	28.99814745	29.87169532	28.13846186	27.80807993	29.03094123	22.42249233	13.20180441	26.28689921	27.19979393	23.01740778	20.68405036	20.76428995	24.33848664	25.77714359	25.17912344	28.45241261	29.0563768	32.72742299	33.22007305	31.98536977	31.12176664	30.66890946	30.12335649	29.95039985	30.87224281
Indonesia	IDN	Gross savings (% of GNI)	NY.GNS.ICTR.GN.ZS																						20.94376235	16.05845552	25.05755168	24.21553299	24.54601342	21.9230683	25.32404122	24.50984464	27.51499134	23.61452476	23.18396452	24.47249725	30.14561128	30.69470797	28.9910136	28.57382504	29.90545167	23.76242463	14.29026314	28.15390971	28.24729954	23.7273811	21.51102216	21.76294056	25.58341206	26.9242646	26.25905501	29.50080438	30.11024853	33.62269238	34.16627775	32.91443586	32.08063072	31.73288585	31.1568601	30.94076211	31.88021321
Indonesia	IDN	Gross savings (current LCU)	NY.GNS.ICTR.CN																						1.09121E+13	9.26173E+12	1.7625E+13	2.00714E+13	2.2285E+13	2.15621E+13	3.00837E+13	3.31332E+13	4.37794E+13	4.39187E+13	5.02051E+13	6.05542E+13	9.56289E+13	1.14176E+14	1.27893E+14	1.48097E+14	1.82226E+14	2.14304E+14	1.45184E+14	3.65327E+14	4.47796E+14	4.19339E+14	4.16509E+14	4.76712E+14	6.75218E+14	8.60755E+14	9.948E+14	1.41E+15	1.63E+15	2.25E+15	2.60E+15	2.76E+15	2.97E+15	3.24E+15	3.47E+15	3.72E+15	4.20E+15
Indonesia	IDN	Gross savings (current US$)	NY.GNS.ICTR.CD																						17272603257	14002797794	19383845602	19563944399	20066120332	16811753111	18300739052	19655436167	24733257014	23832458695	25741973824	29830823047	45819015942	52840682286	56876843819	63227142168	62633964996	21401270651	18482704556	43378907117	43641239161	45036000741	48560454639	53330353478	69576095447	93975864967	1.08828E+11	1.45172E+11	1.56782E+11	2.47123E+11	2.96645E+11	2.93584E+11	2.83994E+11	2.73203E+11	2.59318E+11	2.79215E+11	3.1352E+11
Indonesia	IDN	"GNI per capita, PPP (constant 2011 international $)"	NY.GNP.PCAP.PP.KD																																																			8210.188345	8593.064546	8995.456847	9361.844879	9678.527519	10037.26486	10436.50786	10846.33795
Indonesia	IDN	"GNI per capita, PPP (current international $)"	NY.GNP.PCAP.PP.CD																															2840	3090	3310	3590	3920	4260	4610	4830	4070	4020	4300	4630	4880	5100	5390	5780	6240	6730	7220	7510	8040	8590	9160	9680	10180	10670	11240	11900
Indonesia	IDN	GNI per capita (constant LCU)	NY.GNP.PCAP.KN																																																			27549268.76	28834009	30184235.47	31413649.7	32476277.6	33680019.94	35019678.94	36394862.91
Indonesia	IDN	GNI per capita growth (annual %)	NY.GNP.PCAP.KD.ZG																																																				4.663427741	4.682756649	4.073034177	3.382694801	3.706528081	3.977607475	3.926889154
Indonesia	IDN	GNI per capita (constant 2010 US$)	NY.GNP.PCAP.KD																																																			3030.578175	3171.906998	3320.439684	3455.682327	3572.577513	3704.996102	3852.366304	4003.644458
Indonesia	IDN	GNI per capita (current LCU)	NY.GNP.PCAP.CN	4408.12067	5159.852531	14327.23188	33328.89208	71831.64257	234645.1951	3017.444302	7914.460899	19002.66752	23998.19156	28649.85678	30573.60002	36378.80156	52379.102	80028.88254	92460.36969	112188.8112	133497.7953	155540.9438	212011.4831	294493.8132	345095.3789	373286.4813	445051.6777	513053.1453	550194.4838	584039.2953	691758.2785	772470.8138	892711.7926	1025049.375	1172980.265	1317797.613	1661902.728	1917918.886	2239809.189	2592583.039	3004245.033	4384013.879	4870116.255	6134090.33	7390315.842	8125309.509	8779427.424	9795762.921	11641519.26	13909558.39	16260021.81	20210187.38	22603714.45	27549268.76	30991455.15	33640319.92	36744532.91	40039460.2	43166647.9	45993653.97	49846909.79
